
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 11:21:51 | Gas: 160804.00 Ω | Temp: 23.25 C | Humidity: 44.39% | Pressure: 1014.52 hPa
2026-02-14 11:21:52 | Gas: 160804.00 Ω | Temp: 23.24 C | Humidity: 44.44% | Pressure: 1014.51 hPa
2026-02-14 11:21:54 | Gas: 163578.00 Ω | Temp: 23.24 C | Humidity: 44.47% | Pressure: 1014.52 hPa
2026-02-14 11:21:55 | Gas: 170099.00 Ω | Temp: 23.24 C | Humidity: 44.49% | Pressure: 1014.52 hPa
2026-02-14 11:21:56 | Gas: 171985.00 Ω | Temp: 23.23 C | Humidity: 44.50% | Pressure: 1014.53 hPa
2026-02-14 11:21:57 | Gas: 172506.00 Ω | Temp: 23.23 C | Humidity: 44.48% | Pressure: 1014.53 hPa
2026-02-14 11:21:58 | Gas: 168921.00 Ω | Temp: 23.23 C | Humidity: 44.47% | Pressure: 1014.54 hPa
2026-02-14 11:21:59 | Gas: 165161.00 Ω | Temp: 23.23 C | Humidity: 44.49% | Pressure: 1014.55 hPa
2026-02-14 11:22:00 | Gas: 166612.00 Ω | Temp: 23.22 C | Humidity: 44.50% | Pressure: 1014.55 hPa
2026-02-14 11:22:01 | Gas: 168421.00 Ω | Temp: 23.22 C | Humidity: 44.49% | Pressure: 1014.56 hPa
2026-02-14 11:22:02 | Gas: 170269.00 Ω | Temp: 23.21 C | Humidity: 44.50% | Pressure: 1014.56 hPa
2026-02-14 11:22:03 | Gas: 171466.00 Ω | Temp: 23.21 C | Humidity: 44.50% | Pressure: 1014.55 hPa
2026-02-14 11:22:04 | Gas: 172332.00 Ω | Temp: 23.21 C | Humidity: 44.50% | Pressure: 1014.54 hPa
2026-02-14 11:22:05 | Gas: 170269.00 Ω | Temp: 23.21 C | Humidity: 44.50% | Pressure: 1014.54 hPa
2026-02-14 11:22:06 | Gas: 169256.00 Ω | Temp: 23.21 C | Humidity: 44.50% | Pressure: 1014.55 hPa
2026-02-14 11:22:07 | Gas: 167429.00 Ω | Temp: 23.22 C | Humidity: 44.52% | Pressure: 1014.55 hPa
2026-02-14 11:22:08 | Gas: 165161.00 Ω | Temp: 23.22 C | Humidity: 44.53% | Pressure: 1014.54 hPa
2026-02-14 11:22:09 | Gas: 165642.00 Ω | Temp: 23.22 C | Humidity: 44.55% | Pressure: 1014.54 hPa
2026-02-14 11:22:10 | Gas: 169592.00 Ω | Temp: 23.23 C | Humidity: 44.57% | Pressure: 1014.54 hPa
2026-02-14 11:22:11 | Gas: 171466.00 Ω | Temp: 23.23 C | Humidity: 44.57% | Pressure: 1014.53 hPa
2026-02-14 11:22:12 | Gas: 170609.00 Ω | Temp: 23.24 C | Humidity: 44.59% | Pressure: 1014.54 hPa
2026-02-14 11:22:13 | Gas: 174268.00 Ω | Temp: 23.24 C | Humidity: 44.57% | Pressure: 1014.53 hPa
2026-02-14 11:22:14 | Gas: 172681.00 Ω | Temp: 23.25 C | Humidity: 44.55% | Pressure: 1014.54 hPa
2026-02-14 11:22:15 | Gas: 173383.00 Ω | Temp: 23.25 C | Humidity: 44.55% | Pressure: 1014.53 hPa
2026-02-14 11:22:16 | Gas: 172332.00 Ω | Temp: 23.25 C | Humidity: 44.52% | Pressure: 1014.53 hPa
2026-02-14 11:22:17 | Gas: 173383.00 Ω | Temp: 23.25 C | Humidity: 44.52% | Pressure: 1014.52 hPa
2026-02-14 11:22:18 | Gas: 172681.00 Ω | Temp: 23.26 C | Humidity: 44.51% | Pressure: 1014.52 hPa
2026-02-14 11:22:19 | Gas: 173207.00 Ω | Temp: 23.26 C | Humidity: 44.51% | Pressure: 1014.52 hPa
2026-02-14 11:22:20 | Gas: 172681.00 Ω | Temp: 23.27 C | Humidity: 44.52% | Pressure: 1014.51 hPa
2026-02-14 11:22:21 | Gas: 175703.00 Ω | Temp: 23.28 C | Humidity: 44.51% | Pressure: 1014.51 hPa
2026-02-14 11:22:22 | Gas: 174268.00 Ω | Temp: 23.28 C | Humidity: 44.49% | Pressure: 1014.51 hPa
2026-02-14 11:22:23 | Gas: 174446.00 Ω | Temp: 23.29 C | Humidity: 44.49% | Pressure: 1014.51 hPa
2026-02-14 11:22:24 | Gas: 173559.00 Ω | Temp: 23.30 C | Humidity: 44.47% | Pressure: 1014.52 hPa
2026-02-14 11:22:25 | Gas: 174446.00 Ω | Temp: 23.31 C | Humidity: 44.46% | Pressure: 1014.53 hPa
2026-02-14 11:22:26 | Gas: 172681.00 Ω | Temp: 23.31 C | Humidity: 44.44% | Pressure: 1014.53 hPa
2026-02-14 11:22:27 | Gas: 173207.00 Ω | Temp: 23.32 C | Humidity: 44.44% | Pressure: 1014.51 hPa
2026-02-14 11:22:28 | Gas: 175703.00 Ω | Temp: 23.34 C | Humidity: 44.44% | Pressure: 1014.50 hPa
2026-02-14 11:22:29 | Gas: 174090.00 Ω | Temp: 23.35 C | Humidity: 44.42% | Pressure: 1014.50 hPa
2026-02-14 11:22:30 | Gas: 176066.00 Ω | Temp: 23.36 C | Humidity: 44.41% | Pressure: 1014.50 hPa
2026-02-14 11:22:31 | Gas: 176247.00 Ω | Temp: 23.36 C | Humidity: 44.38% | Pressure: 1014.50 hPa
2026-02-14 11:22:32 | Gas: 175522.00 Ω | Temp: 23.37 C | Humidity: 44.37% | Pressure: 1014.51 hPa
2026-02-14 11:22:33 | Gas: 173383.00 Ω | Temp: 23.37 C | Humidity: 44.36% | Pressure: 1014.50 hPa
2026-02-14 11:22:34 | Gas: 173559.00 Ω | Temp: 23.38 C | Humidity: 44.35% | Pressure: 1014.50 hPa
2026-02-14 11:22:35 | Gas: 172681.00 Ω | Temp: 23.40 C | Humidity: 44.35% | Pressure: 1014.50 hPa
2026-02-14 11:22:36 | Gas: 167923.00 Ω | Temp: 23.41 C | Humidity: 44.33% | Pressure: 1014.51 hPa
2026-02-14 11:22:37 | Gas: 160955.00 Ω | Temp: 23.41 C | Humidity: 44.32% | Pressure: 1014.51 hPa
2026-02-14 11:22:38 | Gas: 157975.00 Ω | Temp: 23.41 C | Humidity: 44.35% | Pressure: 1014.52 hPa
2026-02-14 11:22:39 | Gas: 158710.00 Ω | Temp: 23.42 C | Humidity: 44.34% | Pressure: 1014.50 hPa
2026-02-14 11:22:40 | Gas: 162179.00 Ω | Temp: 23.42 C | Humidity: 44.33% | Pressure: 1014.50 hPa
2026-02-14 11:22:41 | Gas: 164365.00 Ω | Temp: 23.42 C | Humidity: 44.31% | Pressure: 1014.50 hPa
2026-02-14 11:22:42 | Gas: 167429.00 Ω | Temp: 23.41 C | Humidity: 44.29% | Pressure: 1014.52 hPa
2026-02-14 11:22:43 | Gas: 171294.00 Ω | Temp: 23.41 C | Humidity: 44.26% | Pressure: 1014.51 hPa
2026-02-14 11:22:44 | Gas: 172856.00 Ω | Temp: 23.41 C | Humidity: 44.23% | Pressure: 1014.52 hPa
2026-02-14 11:22:45 | Gas: 175884.00 Ω | Temp: 23.40 C | Humidity: 44.20% | Pressure: 1014.52 hPa
2026-02-14 11:22:46 | Gas: 175522.00 Ω | Temp: 23.40 C | Humidity: 44.17% | Pressure: 1014.52 hPa
2026-02-14 11:22:47 | Gas: 173913.00 Ω | Temp: 23.39 C | Humidity: 44.15% | Pressure: 1014.51 hPa
2026-02-14 11:22:48 | Gas: 175522.00 Ω | Temp: 23.39 C | Humidity: 44.14% | Pressure: 1014.51 hPa
2026-02-14 11:22:49 | Gas: 173383.00 Ω | Temp: 23.39 C | Humidity: 44.12% | Pressure: 1014.52 hPa
2026-02-14 11:22:50 | Gas: 173383.00 Ω | Temp: 23.39 C | Humidity: 44.11% | Pressure: 1014.52 hPa
2026-02-14 11:22:51 | Gas: 173383.00 Ω | Temp: 23.38 C | Humidity: 44.11% | Pressure: 1014.53 hPa
2026-02-14 11:22:52 | Gas: 172681.00 Ω | Temp: 23.38 C | Humidity: 44.15% | Pressure: 1014.53 hPa
2026-02-14 11:22:53 | Gas: 174090.00 Ω | Temp: 23.38 C | Humidity: 44.16% | Pressure: 1014.53 hPa
2026-02-14 11:22:54 | Gas: 177162.00 Ω | Temp: 23.38 C | Humidity: 44.17% | Pressure: 1014.53 hPa
2026-02-14 11:22:55 | Gas: 174090.00 Ω | Temp: 23.38 C | Humidity: 44.19% | Pressure: 1014.53 hPa
2026-02-14 11:22:56 | Gas: 176247.00 Ω | Temp: 23.38 C | Humidity: 44.19% | Pressure: 1014.52 hPa
2026-02-14 11:22:57 | Gas: 175703.00 Ω | Temp: 23.38 C | Humidity: 44.18% | Pressure: 1014.52 hPa
2026-02-14 11:22:58 | Gas: 177346.00 Ω | Temp: 23.37 C | Humidity: 44.16% | Pressure: 1014.52 hPa
2026-02-14 11:22:59 | Gas: 176795.00 Ω | Temp: 23.37 C | Humidity: 44.15% | Pressure: 1014.52 hPa
2026-02-14 11:23:00 | Gas: 177716.00 Ω | Temp: 23.37 C | Humidity: 44.15% | Pressure: 1014.51 hPa
2026-02-14 11:23:01 | Gas: 177346.00 Ω | Temp: 23.37 C | Humidity: 44.14% | Pressure: 1014.51 hPa
2026-02-14 11:23:02 | Gas: 176978.00 Ω | Temp: 23.36 C | Humidity: 44.11% | Pressure: 1014.51 hPa
2026-02-14 11:23:03 | Gas: 177162.00 Ω | Temp: 23.36 C | Humidity: 44.12% | Pressure: 1014.51 hPa
2026-02-14 11:23:04 | Gas: 176247.00 Ω | Temp: 23.36 C | Humidity: 44.10% | Pressure: 1014.52 hPa
2026-02-14 11:23:05 | Gas: 174268.00 Ω | Temp: 23.36 C | Humidity: 44.10% | Pressure: 1014.53 hPa
2026-02-14 11:23:06 | Gas: 169256.00 Ω | Temp: 23.36 C | Humidity: 44.09% | Pressure: 1014.54 hPa
2026-02-14 11:23:07 | Gas: 163265.00 Ω | Temp: 23.36 C | Humidity: 44.10% | Pressure: 1014.54 hPa
2026-02-14 11:23:08 | Gas: 151255.00 Ω | Temp: 23.36 C | Humidity: 44.14% | Pressure: 1014.54 hPa
2026-02-14 11:23:09 | Gas: 149140.00 Ω | Temp: 23.36 C | Humidity: 44.19% | Pressure: 1014.54 hPa
2026-02-14 11:23:10 | Gas: 148105.00 Ω | Temp: 23.36 C | Humidity: 44.22% | Pressure: 1014.54 hPa
2026-02-14 11:23:11 | Gas: 146077.00 Ω | Temp: 23.36 C | Humidity: 44.27% | Pressure: 1014.55 hPa
2026-02-14 11:23:12 | Gas: 150058.00 Ω | Temp: 23.36 C | Humidity: 44.32% | Pressure: 1014.54 hPa
2026-02-14 11:23:13 | Gas: 157684.00 Ω | Temp: 23.36 C | Humidity: 44.34% | Pressure: 1014.54 hPa
2026-02-14 11:23:14 | Gas: 164842.00 Ω | Temp: 23.36 C | Humidity: 44.35% | Pressure: 1014.53 hPa
2026-02-14 11:23:15 | Gas: 171294.00 Ω | Temp: 23.36 C | Humidity: 44.37% | Pressure: 1014.54 hPa
2026-02-14 11:23:16 | Gas: 173031.00 Ω | Temp: 23.36 C | Humidity: 44.36% | Pressure: 1014.53 hPa
2026-02-14 11:23:17 | Gas: 174090.00 Ω | Temp: 23.36 C | Humidity: 44.35% | Pressure: 1014.52 hPa
2026-02-14 11:23:18 | Gas: 175703.00 Ω | Temp: 23.36 C | Humidity: 44.34% | Pressure: 1014.51 hPa
2026-02-14 11:23:19 | Gas: 176612.00 Ω | Temp: 23.35 C | Humidity: 44.31% | Pressure: 1014.51 hPa
2026-02-14 11:23:20 | Gas: 179208.00 Ω | Temp: 23.35 C | Humidity: 44.28% | Pressure: 1014.51 hPa
2026-02-14 11:23:21 | Gas: 174982.00 Ω | Temp: 23.35 C | Humidity: 44.27% | Pressure: 1014.51 hPa
2026-02-14 11:23:22 | Gas: 177162.00 Ω | Temp: 23.35 C | Humidity: 44.24% | Pressure: 1014.52 hPa
2026-02-14 11:23:24 | Gas: 175884.00 Ω | Temp: 23.35 C | Humidity: 44.21% | Pressure: 1014.53 hPa
2026-02-14 11:23:25 | Gas: 176795.00 Ω | Temp: 23.34 C | Humidity: 44.20% | Pressure: 1014.53 hPa
2026-02-14 11:23:26 | Gas: 176612.00 Ω | Temp: 23.34 C | Humidity: 44.18% | Pressure: 1014.52 hPa
2026-02-14 11:23:27 | Gas: 174803.00 Ω | Temp: 23.34 C | Humidity: 44.18% | Pressure: 1014.51 hPa
2026-02-14 11:23:28 | Gas: 167265.00 Ω | Temp: 23.34 C | Humidity: 44.18% | Pressure: 1014.50 hPa
2026-02-14 11:23:29 | Gas: 155386.00 Ω | Temp: 23.34 C | Humidity: 44.20% | Pressure: 1014.51 hPa
2026-02-14 11:23:30 | Gas: 155245.00 Ω | Temp: 23.34 C | Humidity: 44.24% | Pressure: 1014.52 hPa
2026-02-14 11:23:31 | Gas: 159154.00 Ω | Temp: 23.34 C | Humidity: 44.26% | Pressure: 1014.53 hPa
2026-02-14 11:23:32 | Gas: 163109.00 Ω | Temp: 23.35 C | Humidity: 44.30% | Pressure: 1014.53 hPa
2026-02-14 11:23:33 | Gas: 168421.00 Ω | Temp: 23.35 C | Humidity: 44.29% | Pressure: 1014.53 hPa
2026-02-14 11:23:34 | Gas: 171122.00 Ω | Temp: 23.36 C | Humidity: 44.29% | Pressure: 1014.53 hPa
2026-02-14 11:23:35 | Gas: 174268.00 Ω | Temp: 23.36 C | Humidity: 44.26% | Pressure: 1014.53 hPa
2026-02-14 11:23:36 | Gas: 175342.00 Ω | Temp: 23.37 C | Humidity: 44.26% | Pressure: 1014.53 hPa
2026-02-14 11:23:37 | Gas: 176247.00 Ω | Temp: 23.37 C | Humidity: 44.24% | Pressure: 1014.53 hPa
2026-02-14 11:23:38 | Gas: 175884.00 Ω | Temp: 23.37 C | Humidity: 44.21% | Pressure: 1014.52 hPa
2026-02-14 11:23:39 | Gas: 177162.00 Ω | Temp: 23.38 C | Humidity: 44.19% | Pressure: 1014.53 hPa
2026-02-14 11:23:40 | Gas: 177531.00 Ω | Temp: 23.38 C | Humidity: 44.16% | Pressure: 1014.54 hPa
2026-02-14 11:23:41 | Gas: 176247.00 Ω | Temp: 23.38 C | Humidity: 44.14% | Pressure: 1014.53 hPa
2026-02-14 11:23:42 | Gas: 176612.00 Ω | Temp: 23.38 C | Humidity: 44.12% | Pressure: 1014.52 hPa
2026-02-14 11:23:43 | Gas: 177716.00 Ω | Temp: 23.38 C | Humidity: 44.11% | Pressure: 1014.52 hPa
2026-02-14 11:23:44 | Gas: 177162.00 Ω | Temp: 23.39 C | Humidity: 44.09% | Pressure: 1014.51 hPa
2026-02-14 11:23:45 | Gas: 178646.00 Ω | Temp: 23.39 C | Humidity: 44.08% | Pressure: 1014.51 hPa
2026-02-14 11:23:46 | Gas: 179020.00 Ω | Temp: 23.39 C | Humidity: 44.07% | Pressure: 1014.52 hPa
2026-02-14 11:23:47 | Gas: 180154.00 Ω | Temp: 23.39 C | Humidity: 44.07% | Pressure: 1014.53 hPa
2026-02-14 11:23:48 | Gas: 177346.00 Ω | Temp: 23.40 C | Humidity: 44.06% | Pressure: 1014.51 hPa
2026-02-14 11:23:49 | Gas: 176612.00 Ω | Temp: 23.41 C | Humidity: 44.06% | Pressure: 1014.51 hPa
2026-02-14 11:23:50 | Gas: 176247.00 Ω | Temp: 23.42 C | Humidity: 44.04% | Pressure: 1014.50 hPa
2026-02-14 11:23:51 | Gas: 176066.00 Ω | Temp: 23.43 C | Humidity: 44.05% | Pressure: 1014.50 hPa
2026-02-14 11:23:52 | Gas: 175162.00 Ω | Temp: 23.44 C | Humidity: 44.03% | Pressure: 1014.50 hPa
2026-02-14 11:23:53 | Gas: 177716.00 Ω | Temp: 23.45 C | Humidity: 44.02% | Pressure: 1014.50 hPa
2026-02-14 11:23:54 | Gas: 176247.00 Ω | Temp: 23.45 C | Humidity: 44.01% | Pressure: 1014.50 hPa
2026-02-14 11:23:55 | Gas: 179397.00 Ω | Temp: 23.45 C | Humidity: 43.98% | Pressure: 1014.50 hPa
2026-02-14 11:23:56 | Gas: 177346.00 Ω | Temp: 23.45 C | Humidity: 43.97% | Pressure: 1014.50 hPa
2026-02-14 11:23:57 | Gas: 179586.00 Ω | Temp: 23.45 C | Humidity: 43.95% | Pressure: 1014.50 hPa
2026-02-14 11:23:58 | Gas: 178646.00 Ω | Temp: 23.46 C | Humidity: 43.94% | Pressure: 1014.51 hPa
2026-02-14 11:23:59 | Gas: 177346.00 Ω | Temp: 23.46 C | Humidity: 43.92% | Pressure: 1014.51 hPa
2026-02-14 11:24:00 | Gas: 176430.00 Ω | Temp: 23.46 C | Humidity: 43.91% | Pressure: 1014.49 hPa
2026-02-14 11:24:01 | Gas: 177901.00 Ω | Temp: 23.46 C | Humidity: 43.90% | Pressure: 1014.48 hPa
2026-02-14 11:24:02 | Gas: 178459.00 Ω | Temp: 23.47 C | Humidity: 43.90% | Pressure: 1014.50 hPa
2026-02-14 11:24:03 | Gas: 176430.00 Ω | Temp: 23.47 C | Humidity: 43.88% | Pressure: 1014.51 hPa
2026-02-14 11:24:04 | Gas: 179964.00 Ω | Temp: 23.47 C | Humidity: 43.86% | Pressure: 1014.51 hPa
2026-02-14 11:24:05 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.86% | Pressure: 1014.50 hPa
2026-02-14 11:24:06 | Gas: 177531.00 Ω | Temp: 23.47 C | Humidity: 43.84% | Pressure: 1014.50 hPa
2026-02-14 11:24:07 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.84% | Pressure: 1014.50 hPa
2026-02-14 11:24:08 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.83% | Pressure: 1014.50 hPa
2026-02-14 11:24:09 | Gas: 179964.00 Ω | Temp: 23.47 C | Humidity: 43.82% | Pressure: 1014.52 hPa
2026-02-14 11:24:10 | Gas: 178086.00 Ω | Temp: 23.47 C | Humidity: 43.80% | Pressure: 1014.52 hPa
2026-02-14 11:24:11 | Gas: 177716.00 Ω | Temp: 23.46 C | Humidity: 43.81% | Pressure: 1014.55 hPa
2026-02-14 11:24:12 | Gas: 179208.00 Ω | Temp: 23.46 C | Humidity: 43.79% | Pressure: 1014.55 hPa
2026-02-14 11:24:13 | Gas: 177162.00 Ω | Temp: 23.45 C | Humidity: 43.79% | Pressure: 1014.55 hPa
2026-02-14 11:24:14 | Gas: 178272.00 Ω | Temp: 23.45 C | Humidity: 43.79% | Pressure: 1014.54 hPa
2026-02-14 11:24:15 | Gas: 177901.00 Ω | Temp: 23.44 C | Humidity: 43.77% | Pressure: 1014.54 hPa
2026-02-14 11:24:16 | Gas: 180535.00 Ω | Temp: 23.43 C | Humidity: 43.77% | Pressure: 1014.52 hPa
2026-02-14 11:24:17 | Gas: 178272.00 Ω | Temp: 23.43 C | Humidity: 43.76% | Pressure: 1014.51 hPa
2026-02-14 11:24:18 | Gas: 176978.00 Ω | Temp: 23.42 C | Humidity: 43.77% | Pressure: 1014.51 hPa
2026-02-14 11:24:19 | Gas: 177901.00 Ω | Temp: 23.42 C | Humidity: 43.77% | Pressure: 1014.51 hPa
2026-02-14 11:24:20 | Gas: 179964.00 Ω | Temp: 23.42 C | Humidity: 43.78% | Pressure: 1014.50 hPa
2026-02-14 11:24:21 | Gas: 180345.00 Ω | Temp: 23.41 C | Humidity: 43.77% | Pressure: 1014.50 hPa
2026-02-14 11:24:22 | Gas: 176430.00 Ω | Temp: 23.41 C | Humidity: 43.76% | Pressure: 1014.50 hPa
2026-02-14 11:24:23 | Gas: 178459.00 Ω | Temp: 23.41 C | Humidity: 43.77% | Pressure: 1014.51 hPa
2026-02-14 11:24:24 | Gas: 175884.00 Ω | Temp: 23.40 C | Humidity: 43.76% | Pressure: 1014.53 hPa
2026-02-14 11:24:25 | Gas: 176978.00 Ω | Temp: 23.40 C | Humidity: 43.78% | Pressure: 1014.56 hPa
2026-02-14 11:24:26 | Gas: 176978.00 Ω | Temp: 23.40 C | Humidity: 43.79% | Pressure: 1014.56 hPa
2026-02-14 11:24:27 | Gas: 175884.00 Ω | Temp: 23.39 C | Humidity: 43.80% | Pressure: 1014.55 hPa
2026-02-14 11:24:28 | Gas: 179020.00 Ω | Temp: 23.39 C | Humidity: 43.81% | Pressure: 1014.55 hPa
2026-02-14 11:24:29 | Gas: 178272.00 Ω | Temp: 23.40 C | Humidity: 43.82% | Pressure: 1014.55 hPa
2026-02-14 11:24:30 | Gas: 177531.00 Ω | Temp: 23.41 C | Humidity: 43.84% | Pressure: 1014.55 hPa
2026-02-14 11:24:31 | Gas: 174446.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.55 hPa
2026-02-14 11:24:32 | Gas: 177531.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.54 hPa
2026-02-14 11:24:33 | Gas: 178272.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.52 hPa
2026-02-14 11:24:34 | Gas: 175162.00 Ω | Temp: 23.41 C | Humidity: 43.86% | Pressure: 1014.51 hPa
2026-02-14 11:24:35 | Gas: 175703.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.50 hPa
2026-02-14 11:24:36 | Gas: 176612.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.50 hPa
2026-02-14 11:24:37 | Gas: 177716.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.51 hPa
2026-02-14 11:24:38 | Gas: 174803.00 Ω | Temp: 23.41 C | Humidity: 43.87% | Pressure: 1014.51 hPa
2026-02-14 11:24:39 | Gas: 175342.00 Ω | Temp: 23.41 C | Humidity: 43.87% | Pressure: 1014.50 hPa
2026-02-14 11:24:40 | Gas: 177716.00 Ω | Temp: 23.41 C | Humidity: 43.88% | Pressure: 1014.50 hPa
2026-02-14 11:24:41 | Gas: 174624.00 Ω | Temp: 23.41 C | Humidity: 43.88% | Pressure: 1014.49 hPa
2026-02-14 11:24:42 | Gas: 176430.00 Ω | Temp: 23.41 C | Humidity: 43.88% | Pressure: 1014.50 hPa
2026-02-14 11:24:43 | Gas: 174090.00 Ω | Temp: 23.41 C | Humidity: 43.88% | Pressure: 1014.52 hPa
2026-02-14 11:24:44 | Gas: 175162.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.51 hPa
2026-02-14 11:24:45 | Gas: 175703.00 Ω | Temp: 23.42 C | Humidity: 43.93% | Pressure: 1014.50 hPa
2026-02-14 11:24:46 | Gas: 174090.00 Ω | Temp: 23.43 C | Humidity: 43.97% | Pressure: 1014.51 hPa
2026-02-14 11:24:47 | Gas: 176978.00 Ω | Temp: 23.43 C | Humidity: 43.99% | Pressure: 1014.50 hPa
2026-02-14 11:24:48 | Gas: 174090.00 Ω | Temp: 23.44 C | Humidity: 43.99% | Pressure: 1014.50 hPa
2026-02-14 11:24:49 | Gas: 174446.00 Ω | Temp: 23.45 C | Humidity: 43.99% | Pressure: 1014.51 hPa
2026-02-14 11:24:50 | Gas: 174803.00 Ω | Temp: 23.45 C | Humidity: 43.98% | Pressure: 1014.52 hPa
2026-02-14 11:24:51 | Gas: 174090.00 Ω | Temp: 23.45 C | Humidity: 43.98% | Pressure: 1014.51 hPa
2026-02-14 11:24:52 | Gas: 175522.00 Ω | Temp: 23.46 C | Humidity: 43.97% | Pressure: 1014.50 hPa
2026-02-14 11:24:53 | Gas: 174446.00 Ω | Temp: 23.47 C | Humidity: 43.98% | Pressure: 1014.49 hPa
2026-02-14 11:24:54 | Gas: 172332.00 Ω | Temp: 23.47 C | Humidity: 43.98% | Pressure: 1014.48 hPa
2026-02-14 11:24:55 | Gas: 174803.00 Ω | Temp: 23.48 C | Humidity: 43.97% | Pressure: 1014.47 hPa
2026-02-14 11:24:56 | Gas: 173031.00 Ω | Temp: 23.49 C | Humidity: 43.97% | Pressure: 1014.47 hPa
2026-02-14 11:24:57 | Gas: 171985.00 Ω | Temp: 23.50 C | Humidity: 43.98% | Pressure: 1014.49 hPa
2026-02-14 11:24:58 | Gas: 172158.00 Ω | Temp: 23.51 C | Humidity: 43.98% | Pressure: 1014.49 hPa
2026-02-14 11:24:59 | Gas: 175884.00 Ω | Temp: 23.52 C | Humidity: 43.98% | Pressure: 1014.51 hPa
2026-02-14 11:25:01 | Gas: 175884.00 Ω | Temp: 23.53 C | Humidity: 43.98% | Pressure: 1014.51 hPa
2026-02-14 11:25:02 | Gas: 174090.00 Ω | Temp: 23.54 C | Humidity: 43.98% | Pressure: 1014.52 hPa
2026-02-14 11:25:03 | Gas: 173913.00 Ω | Temp: 23.55 C | Humidity: 43.98% | Pressure: 1014.51 hPa
2026-02-14 11:25:04 | Gas: 173913.00 Ω | Temp: 23.56 C | Humidity: 43.98% | Pressure: 1014.51 hPa
2026-02-14 11:25:05 | Gas: 175522.00 Ω | Temp: 23.57 C | Humidity: 43.94% | Pressure: 1014.52 hPa
2026-02-14 11:25:06 | Gas: 175884.00 Ω | Temp: 23.57 C | Humidity: 43.93% | Pressure: 1014.52 hPa
2026-02-14 11:25:07 | Gas: 176247.00 Ω | Temp: 23.58 C | Humidity: 43.91% | Pressure: 1014.53 hPa
2026-02-14 11:25:08 | Gas: 174803.00 Ω | Temp: 23.58 C | Humidity: 43.87% | Pressure: 1014.54 hPa
2026-02-14 11:25:09 | Gas: 176795.00 Ω | Temp: 23.59 C | Humidity: 43.83% | Pressure: 1014.53 hPa
2026-02-14 11:25:10 | Gas: 178833.00 Ω | Temp: 23.59 C | Humidity: 43.82% | Pressure: 1014.53 hPa
2026-02-14 11:25:11 | Gas: 174446.00 Ω | Temp: 23.59 C | Humidity: 43.77% | Pressure: 1014.53 hPa
2026-02-14 11:25:12 | Gas: 178086.00 Ω | Temp: 23.59 C | Humidity: 43.74% | Pressure: 1014.54 hPa
2026-02-14 11:25:13 | Gas: 176430.00 Ω | Temp: 23.58 C | Humidity: 43.70% | Pressure: 1014.53 hPa
2026-02-14 11:25:14 | Gas: 178459.00 Ω | Temp: 23.58 C | Humidity: 43.68% | Pressure: 1014.53 hPa
2026-02-14 11:25:15 | Gas: 176247.00 Ω | Temp: 23.57 C | Humidity: 43.66% | Pressure: 1014.51 hPa
2026-02-14 11:25:16 | Gas: 175884.00 Ω | Temp: 23.56 C | Humidity: 43.65% | Pressure: 1014.50 hPa
2026-02-14 11:25:17 | Gas: 175162.00 Ω | Temp: 23.55 C | Humidity: 43.62% | Pressure: 1014.51 hPa
2026-02-14 11:25:18 | Gas: 176066.00 Ω | Temp: 23.53 C | Humidity: 43.60% | Pressure: 1014.52 hPa
2026-02-14 11:25:19 | Gas: 176247.00 Ω | Temp: 23.53 C | Humidity: 43.59% | Pressure: 1014.51 hPa
2026-02-14 11:25:20 | Gas: 176612.00 Ω | Temp: 23.51 C | Humidity: 43.59% | Pressure: 1014.50 hPa
2026-02-14 11:25:21 | Gas: 179020.00 Ω | Temp: 23.50 C | Humidity: 43.59% | Pressure: 1014.49 hPa
2026-02-14 11:25:22 | Gas: 179208.00 Ω | Temp: 23.49 C | Humidity: 43.60% | Pressure: 1014.49 hPa
2026-02-14 11:25:23 | Gas: 177716.00 Ω | Temp: 23.48 C | Humidity: 43.59% | Pressure: 1014.50 hPa
2026-02-14 11:25:24 | Gas: 175703.00 Ω | Temp: 23.47 C | Humidity: 43.60% | Pressure: 1014.50 hPa
2026-02-14 11:25:25 | Gas: 174982.00 Ω | Temp: 23.46 C | Humidity: 43.62% | Pressure: 1014.50 hPa
2026-02-14 11:25:26 | Gas: 174982.00 Ω | Temp: 23.46 C | Humidity: 43.62% | Pressure: 1014.51 hPa
2026-02-14 11:25:27 | Gas: 175522.00 Ω | Temp: 23.45 C | Humidity: 43.63% | Pressure: 1014.51 hPa
