"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 11:15:09","177716.00 Ω","23.43 C","43.81%","1014.57 hPa"
"2026-02-14 11:15:10","178833.00 Ω","23.43 C","43.81%","1014.57 hPa"
"2026-02-14 11:15:11","182271.00 Ω","23.43 C","43.79%","1014.57 hPa"
"2026-02-14 11:15:12","179020.00 Ω","23.43 C","43.79%","1014.58 hPa"
"2026-02-14 11:15:13","177716.00 Ω","23.43 C","43.77%","1014.58 hPa"
"2026-02-14 11:15:14","177531.00 Ω","23.42 C","43.78%","1014.57 hPa"
"2026-02-14 11:15:15","178272.00 Ω","23.42 C","43.78%","1014.57 hPa"
"2026-02-14 11:15:16","180345.00 Ω","23.42 C","43.79%","1014.57 hPa"
"2026-02-14 11:15:17","177901.00 Ω","23.42 C","43.81%","1014.57 hPa"
"2026-02-14 11:15:18","177716.00 Ω","23.42 C","43.82%","1014.57 hPa"
"2026-02-14 11:15:19","180727.00 Ω","23.42 C","43.83%","1014.57 hPa"
"2026-02-14 11:15:20","176612.00 Ω","23.43 C","43.82%","1014.57 hPa"
"2026-02-14 11:15:21","176430.00 Ω","23.43 C","43.83%","1014.57 hPa"
"2026-02-14 11:15:22","178646.00 Ω","23.44 C","43.84%","1014.58 hPa"
"2026-02-14 11:15:23","177162.00 Ω","23.44 C","43.83%","1014.58 hPa"
"2026-02-14 11:15:24","178646.00 Ω","23.44 C","43.82%","1014.57 hPa"
"2026-02-14 11:15:25","179397.00 Ω","23.44 C","43.80%","1014.58 hPa"
"2026-02-14 11:15:26","177162.00 Ω","23.44 C","43.80%","1014.59 hPa"
"2026-02-14 11:15:28","180918.00 Ω","23.43 C","43.79%","1014.58 hPa"
"2026-02-14 11:15:29","180727.00 Ω","23.43 C","43.80%","1014.58 hPa"
"2026-02-14 11:15:30","180918.00 Ω","23.42 C","43.80%","1014.58 hPa"
"2026-02-14 11:15:31","179020.00 Ω","23.42 C","43.81%","1014.58 hPa"
"2026-02-14 11:15:32","182076.00 Ω","23.42 C","43.83%","1014.57 hPa"
"2026-02-14 11:15:33","178272.00 Ω","23.42 C","43.83%","1014.57 hPa"
"2026-02-14 11:15:34","181882.00 Ω","23.42 C","43.84%","1014.58 hPa"
"2026-02-14 11:15:35","178459.00 Ω","23.42 C","43.85%","1014.58 hPa"
"2026-02-14 11:15:36","180535.00 Ω","23.42 C","43.82%","1014.58 hPa"
"2026-02-14 11:15:37","181495.00 Ω","23.42 C","43.86%","1014.59 hPa"
"2026-02-14 11:15:38","178459.00 Ω","23.42 C","43.88%","1014.59 hPa"
"2026-02-14 11:15:39","178833.00 Ω","23.42 C","43.93%","1014.60 hPa"
"2026-02-14 11:15:40","181303.00 Ω","23.42 C","43.94%","1014.59 hPa"
"2026-02-14 11:15:41","182271.00 Ω","23.42 C","43.96%","1014.59 hPa"
"2026-02-14 11:15:42","181495.00 Ω","23.42 C","43.95%","1014.59 hPa"
"2026-02-14 11:15:43","182661.00 Ω","23.42 C","43.91%","1014.59 hPa"
"2026-02-14 11:15:44","182076.00 Ω","23.42 C","43.90%","1014.60 hPa"
"2026-02-14 11:15:45","182466.00 Ω","23.43 C","43.88%","1014.60 hPa"
"2026-02-14 11:15:46","180727.00 Ω","23.43 C","43.87%","1014.60 hPa"
"2026-02-14 11:15:47","178086.00 Ω","23.43 C","43.86%","1014.59 hPa"
"2026-02-14 11:15:48","179586.00 Ω","23.43 C","43.84%","1014.59 hPa"
"2026-02-14 11:15:49","178272.00 Ω","23.42 C","43.82%","1014.58 hPa"
"2026-02-14 11:15:50","177901.00 Ω","23.41 C","43.81%","1014.57 hPa"
"2026-02-14 11:15:51","181882.00 Ω","23.40 C","43.79%","1014.57 hPa"
"2026-02-14 11:15:52","178646.00 Ω","23.40 C","43.79%","1014.57 hPa"
"2026-02-14 11:15:53","178272.00 Ω","23.39 C","43.79%","1014.57 hPa"
"2026-02-14 11:15:54","181882.00 Ω","23.40 C","43.78%","1014.56 hPa"
"2026-02-14 11:15:55","177901.00 Ω","23.41 C","43.78%","1014.57 hPa"
"2026-02-14 11:15:56","177346.00 Ω","23.41 C","43.82%","1014.57 hPa"
"2026-02-14 11:15:57","179775.00 Ω","23.41 C","43.91%","1014.57 hPa"
"2026-02-14 11:15:58","178272.00 Ω","23.41 C","44.00%","1014.58 hPa"
"2026-02-14 11:15:59","176612.00 Ω","23.41 C","44.10%","1014.58 hPa"
"2026-02-14 11:16:00","176795.00 Ω","23.42 C","44.17%","1014.58 hPa"
"2026-02-14 11:16:01","179586.00 Ω","23.42 C","44.26%","1014.58 hPa"
"2026-02-14 11:16:02","178646.00 Ω","23.42 C","44.31%","1014.58 hPa"
"2026-02-14 11:16:03","180727.00 Ω","23.43 C","44.29%","1014.56 hPa"
"2026-02-14 11:16:04","181303.00 Ω","23.43 C","44.27%","1014.56 hPa"
"2026-02-14 11:16:05","177346.00 Ω","23.44 C","44.24%","1014.56 hPa"
"2026-02-14 11:16:06","180345.00 Ω","23.44 C","44.21%","1014.56 hPa"
"2026-02-14 11:16:07","177716.00 Ω","23.44 C","44.15%","1014.56 hPa"
"2026-02-14 11:16:08","177531.00 Ω","23.44 C","44.11%","1014.57 hPa"
"2026-02-14 11:16:09","180727.00 Ω","23.45 C","44.09%","1014.56 hPa"
"2026-02-14 11:16:10","179964.00 Ω","23.45 C","44.07%","1014.54 hPa"
"2026-02-14 11:16:11","181303.00 Ω","23.44 C","44.03%","1014.55 hPa"
"2026-02-14 11:16:12","179397.00 Ω","23.44 C","44.00%","1014.56 hPa"
"2026-02-14 11:16:13","178086.00 Ω","23.44 C","43.98%","1014.55 hPa"
"2026-02-14 11:16:14","177716.00 Ω","23.43 C","43.93%","1014.55 hPa"
"2026-02-14 11:16:15","179208.00 Ω","23.44 C","43.90%","1014.55 hPa"
"2026-02-14 11:16:16","180727.00 Ω","23.44 C","43.89%","1014.57 hPa"
"2026-02-14 11:16:17","178086.00 Ω","23.44 C","43.87%","1014.58 hPa"
"2026-02-14 11:16:18","178459.00 Ω","23.44 C","43.85%","1014.59 hPa"
"2026-02-14 11:16:19","176978.00 Ω","23.44 C","43.83%","1014.60 hPa"
"2026-02-14 11:16:20","179586.00 Ω","23.44 C","43.80%","1014.58 hPa"
"2026-02-14 11:16:21","180918.00 Ω","23.45 C","43.81%","1014.57 hPa"
"2026-02-14 11:16:22","177901.00 Ω","23.45 C","43.79%","1014.56 hPa"
"2026-02-14 11:16:23","178833.00 Ω","23.46 C","43.78%","1014.57 hPa"
"2026-02-14 11:16:24","181110.00 Ω","23.46 C","43.78%","1014.58 hPa"
"2026-02-14 11:16:25","180918.00 Ω","23.46 C","43.76%","1014.58 hPa"
"2026-02-14 11:16:26","180918.00 Ω","23.46 C","43.75%","1014.57 hPa"
"2026-02-14 11:16:27","177716.00 Ω","23.46 C","43.75%","1014.57 hPa"
"2026-02-14 11:16:28","179586.00 Ω","23.45 C","43.74%","1014.56 hPa"
"2026-02-14 11:16:29","176247.00 Ω","23.45 C","43.74%","1014.57 hPa"
"2026-02-14 11:16:30","178086.00 Ω","23.44 C","43.73%","1014.57 hPa"
"2026-02-14 11:16:31","179586.00 Ω","23.43 C","43.73%","1014.57 hPa"
"2026-02-14 11:16:32","180345.00 Ω","23.43 C","43.73%","1014.57 hPa"
"2026-02-14 11:16:33","177716.00 Ω","23.43 C","43.72%","1014.56 hPa"
"2026-02-14 11:16:34","181495.00 Ω","23.42 C","43.71%","1014.55 hPa"
"2026-02-14 11:16:35","178086.00 Ω","23.41 C","43.71%","1014.55 hPa"
"2026-02-14 11:16:36","179020.00 Ω","23.40 C","43.72%","1014.54 hPa"
"2026-02-14 11:16:37","177716.00 Ω","23.39 C","43.72%","1014.54 hPa"
"2026-02-14 11:16:38","178833.00 Ω","23.38 C","43.73%","1014.54 hPa"
"2026-02-14 11:16:39","178646.00 Ω","23.38 C","43.72%","1014.55 hPa"
"2026-02-14 11:16:40","181110.00 Ω","23.37 C","43.73%","1014.55 hPa"
"2026-02-14 11:16:41","178459.00 Ω","23.36 C","43.74%","1014.55 hPa"
"2026-02-14 11:16:42","178833.00 Ω","23.35 C","43.74%","1014.56 hPa"
"2026-02-14 11:16:43","178646.00 Ω","23.35 C","43.76%","1014.56 hPa"
"2026-02-14 11:16:44","179964.00 Ω","23.34 C","43.75%","1014.56 hPa"
"2026-02-14 11:16:45","179208.00 Ω","23.33 C","43.75%","1014.56 hPa"
"2026-02-14 11:16:46","179586.00 Ω","23.32 C","43.77%","1014.56 hPa"
"2026-02-14 11:16:47","179020.00 Ω","23.32 C","43.79%","1014.57 hPa"
"2026-02-14 11:16:48","179964.00 Ω","23.32 C","43.80%","1014.57 hPa"
"2026-02-14 11:16:49","180345.00 Ω","23.32 C","43.81%","1014.56 hPa"
"2026-02-14 11:16:50","179020.00 Ω","23.31 C","43.81%","1014.56 hPa"
"2026-02-14 11:16:51","179208.00 Ω","23.31 C","43.82%","1014.55 hPa"
"2026-02-14 11:16:52","179208.00 Ω","23.30 C","43.82%","1014.56 hPa"
"2026-02-14 11:16:53","177901.00 Ω","23.30 C","43.84%","1014.57 hPa"
"2026-02-14 11:16:54","178459.00 Ω","23.29 C","43.85%","1014.57 hPa"
"2026-02-14 11:16:55","181303.00 Ω","23.29 C","43.85%","1014.57 hPa"
"2026-02-14 11:16:56","178272.00 Ω","23.28 C","43.87%","1014.56 hPa"
"2026-02-14 11:16:57","178833.00 Ω","23.28 C","43.89%","1014.56 hPa"
"2026-02-14 11:16:58","177531.00 Ω","23.28 C","43.87%","1014.56 hPa"
"2026-02-14 11:16:59","179020.00 Ω","23.28 C","43.89%","1014.55 hPa"
"2026-02-14 11:17:00","178833.00 Ω","23.28 C","43.91%","1014.56 hPa"
"2026-02-14 11:17:01","177531.00 Ω","23.27 C","43.93%","1014.55 hPa"
"2026-02-14 11:17:02","181110.00 Ω","23.27 C","43.93%","1014.54 hPa"
"2026-02-14 11:17:03","178646.00 Ω","23.27 C","43.95%","1014.54 hPa"
"2026-02-14 11:17:04","177716.00 Ω","23.27 C","43.96%","1014.53 hPa"
"2026-02-14 11:17:06","178833.00 Ω","23.27 C","43.94%","1014.53 hPa"
"2026-02-14 11:17:07","178459.00 Ω","23.27 C","43.96%","1014.53 hPa"
"2026-02-14 11:17:08","180154.00 Ω","23.26 C","43.96%","1014.53 hPa"
"2026-02-14 11:17:09","179020.00 Ω","23.26 C","43.96%","1014.53 hPa"
"2026-02-14 11:17:10","179020.00 Ω","23.26 C","43.96%","1014.54 hPa"
"2026-02-14 11:17:11","179964.00 Ω","23.26 C","43.97%","1014.55 hPa"
"2026-02-14 11:17:12","182661.00 Ω","23.25 C","43.97%","1014.56 hPa"
"2026-02-14 11:17:13","181882.00 Ω","23.24 C","43.97%","1014.54 hPa"
"2026-02-14 11:17:14","180345.00 Ω","23.24 C","43.99%","1014.54 hPa"
"2026-02-14 11:17:15","179586.00 Ω","23.23 C","43.99%","1014.54 hPa"
"2026-02-14 11:17:16","180154.00 Ω","23.23 C","43.99%","1014.54 hPa"
"2026-02-14 11:17:17","180154.00 Ω","23.22 C","44.00%","1014.55 hPa"
"2026-02-14 11:17:18","179964.00 Ω","23.21 C","44.01%","1014.54 hPa"
"2026-02-14 11:17:19","180345.00 Ω","23.21 C","44.01%","1014.54 hPa"
"2026-02-14 11:17:20","179586.00 Ω","23.20 C","44.03%","1014.55 hPa"
"2026-02-14 11:17:21","179208.00 Ω","23.19 C","44.04%","1014.55 hPa"
"2026-02-14 11:17:22","180535.00 Ω","23.19 C","44.05%","1014.55 hPa"
"2026-02-14 11:17:23","178833.00 Ω","23.19 C","44.05%","1014.54 hPa"
"2026-02-14 11:17:24","178646.00 Ω","23.18 C","44.07%","1014.54 hPa"
"2026-02-14 11:17:25","178459.00 Ω","23.18 C","44.08%","1014.55 hPa"
"2026-02-14 11:17:26","179020.00 Ω","23.18 C","44.09%","1014.57 hPa"
"2026-02-14 11:17:27","179208.00 Ω","23.18 C","44.11%","1014.57 hPa"
"2026-02-14 11:17:28","178833.00 Ω","23.18 C","44.11%","1014.56 hPa"
"2026-02-14 11:17:29","179964.00 Ω","23.18 C","44.12%","1014.56 hPa"
"2026-02-14 11:17:30","181689.00 Ω","23.18 C","44.12%","1014.56 hPa"
"2026-02-14 11:17:31","179208.00 Ω","23.18 C","44.12%","1014.56 hPa"
"2026-02-14 11:17:32","180345.00 Ω","23.18 C","44.13%","1014.56 hPa"
"2026-02-14 11:17:33","179020.00 Ω","23.18 C","44.13%","1014.55 hPa"
"2026-02-14 11:17:34","179020.00 Ω","23.18 C","44.14%","1014.56 hPa"
"2026-02-14 11:17:35","182076.00 Ω","23.18 C","44.13%","1014.56 hPa"
"2026-02-14 11:17:36","179020.00 Ω","23.18 C","44.14%","1014.55 hPa"
"2026-02-14 11:17:37","179586.00 Ω","23.19 C","44.14%","1014.54 hPa"
"2026-02-14 11:17:38","179775.00 Ω","23.19 C","44.15%","1014.54 hPa"
"2026-02-14 11:17:39","182857.00 Ω","23.18 C","44.16%","1014.55 hPa"
"2026-02-14 11:17:40","179020.00 Ω","23.18 C","44.16%","1014.55 hPa"
"2026-02-14 11:17:41","179397.00 Ω","23.18 C","44.17%","1014.55 hPa"
"2026-02-14 11:17:42","179208.00 Ω","23.18 C","44.16%","1014.54 hPa"
"2026-02-14 11:17:43","179020.00 Ω","23.18 C","44.18%","1014.54 hPa"
"2026-02-14 11:17:44","179586.00 Ω","23.17 C","44.18%","1014.54 hPa"
"2026-02-14 11:17:45","179586.00 Ω","23.17 C","44.18%","1014.55 hPa"
"2026-02-14 11:17:46","178086.00 Ω","23.16 C","44.20%","1014.54 hPa"
"2026-02-14 11:17:47","178459.00 Ω","23.16 C","44.19%","1014.54 hPa"
"2026-02-14 11:17:48","178086.00 Ω","23.16 C","44.21%","1014.54 hPa"
"2026-02-14 11:17:49","178646.00 Ω","23.16 C","44.21%","1014.54 hPa"
"2026-02-14 11:17:50","177531.00 Ω","23.17 C","44.23%","1014.54 hPa"
"2026-02-14 11:17:51","178272.00 Ω","23.17 C","44.22%","1014.54 hPa"
"2026-02-14 11:17:52","178459.00 Ω","23.17 C","44.23%","1014.54 hPa"
"2026-02-14 11:17:53","178086.00 Ω","23.17 C","44.24%","1014.54 hPa"
"2026-02-14 11:17:54","177346.00 Ω","23.17 C","44.25%","1014.55 hPa"
"2026-02-14 11:17:55","178086.00 Ω","23.17 C","44.25%","1014.54 hPa"
"2026-02-14 11:17:56","179208.00 Ω","23.17 C","44.25%","1014.55 hPa"
"2026-02-14 11:17:57","176066.00 Ω","23.18 C","44.26%","1014.55 hPa"
"2026-02-14 11:17:58","179208.00 Ω","23.18 C","44.27%","1014.55 hPa"
"2026-02-14 11:17:59","178086.00 Ω","23.19 C","44.27%","1014.56 hPa"
"2026-02-14 11:18:00","176978.00 Ω","23.19 C","44.27%","1014.55 hPa"
"2026-02-14 11:18:01","178646.00 Ω","23.19 C","44.27%","1014.55 hPa"
"2026-02-14 11:18:02","178086.00 Ω","23.20 C","44.27%","1014.55 hPa"
"2026-02-14 11:18:03","178459.00 Ω","23.19 C","44.25%","1014.55 hPa"
"2026-02-14 11:18:04","178459.00 Ω","23.20 C","44.26%","1014.55 hPa"
"2026-02-14 11:18:05","179775.00 Ω","23.20 C","44.25%","1014.55 hPa"
"2026-02-14 11:18:06","177716.00 Ω","23.20 C","44.23%","1014.55 hPa"
"2026-02-14 11:18:07","179208.00 Ω","23.20 C","44.23%","1014.55 hPa"
"2026-02-14 11:18:08","179020.00 Ω","23.20 C","44.23%","1014.54 hPa"
"2026-02-14 11:18:09","179020.00 Ω","23.20 C","44.22%","1014.55 hPa"
"2026-02-14 11:18:10","178086.00 Ω","23.20 C","44.22%","1014.54 hPa"
"2026-02-14 11:18:11","178646.00 Ω","23.20 C","44.20%","1014.54 hPa"
"2026-02-14 11:18:12","178272.00 Ω","23.19 C","44.21%","1014.54 hPa"
"2026-02-14 11:18:13","178459.00 Ω","23.18 C","44.22%","1014.53 hPa"
"2026-02-14 11:18:14","178272.00 Ω","23.17 C","44.21%","1014.54 hPa"
"2026-02-14 11:18:15","177901.00 Ω","23.16 C","44.24%","1014.53 hPa"
"2026-02-14 11:18:16","178086.00 Ω","23.15 C","44.23%","1014.53 hPa"
"2026-02-14 11:18:17","177531.00 Ω","23.15 C","44.24%","1014.53 hPa"
"2026-02-14 11:18:18","177716.00 Ω","23.14 C","44.25%","1014.53 hPa"
"2026-02-14 11:18:19","177716.00 Ω","23.14 C","44.26%","1014.52 hPa"
"2026-02-14 11:18:20","177716.00 Ω","23.13 C","44.27%","1014.52 hPa"
"2026-02-14 11:18:21","178459.00 Ω","23.13 C","44.27%","1014.52 hPa"
"2026-02-14 11:18:22","178646.00 Ω","23.12 C","44.29%","1014.52 hPa"
"2026-02-14 11:18:23","179020.00 Ω","23.11 C","44.30%","1014.52 hPa"
"2026-02-14 11:18:24","178459.00 Ω","23.11 C","44.31%","1014.53 hPa"
"2026-02-14 11:18:25","177716.00 Ω","23.11 C","44.34%","1014.54 hPa"
"2026-02-14 11:18:26","177346.00 Ω","23.11 C","44.34%","1014.54 hPa"
"2026-02-14 11:18:27","177531.00 Ω","23.11 C","44.35%","1014.53 hPa"
"2026-02-14 11:18:28","177531.00 Ω","23.11 C","44.36%","1014.53 hPa"
"2026-02-14 11:18:29","178086.00 Ω","23.10 C","44.36%","1014.53 hPa"
"2026-02-14 11:18:30","177531.00 Ω","23.10 C","44.36%","1014.53 hPa"
"2026-02-14 11:18:31","178272.00 Ω","23.10 C","44.38%","1014.53 hPa"
"2026-02-14 11:18:32","177346.00 Ω","23.11 C","44.38%","1014.53 hPa"
"2026-02-14 11:18:33","178459.00 Ω","23.11 C","44.40%","1014.53 hPa"
"2026-02-14 11:18:34","178272.00 Ω","23.11 C","44.40%","1014.52 hPa"
"2026-02-14 11:18:35","177162.00 Ω","23.11 C","44.40%","1014.52 hPa"
"2026-02-14 11:18:36","177346.00 Ω","23.11 C","44.40%","1014.54 hPa"
"2026-02-14 11:18:37","177531.00 Ω","23.11 C","44.41%","1014.55 hPa"
"2026-02-14 11:18:38","177531.00 Ω","23.11 C","44.41%","1014.55 hPa"
"2026-02-14 11:18:39","177901.00 Ω","23.12 C","44.41%","1014.54 hPa"
"2026-02-14 11:18:40","178086.00 Ω","23.11 C","44.41%","1014.55 hPa"
"2026-02-14 11:18:41","177716.00 Ω","23.11 C","44.41%","1014.54 hPa"
"2026-02-14 11:18:43","177716.00 Ω","23.10 C","44.42%","1014.54 hPa"
"2026-02-14 11:18:44","178272.00 Ω","23.10 C","44.42%","1014.55 hPa"
"2026-02-14 11:18:45","179020.00 Ω","23.10 C","44.42%","1014.54 hPa"
"2026-02-14 11:18:46","178646.00 Ω","23.09 C","44.42%","1014.54 hPa"
"2026-02-14 11:18:47","178833.00 Ω","23.09 C","44.42%","1014.54 hPa"
"2026-02-14 11:18:48","179208.00 Ω","23.08 C","44.41%","1014.55 hPa"
"2026-02-14 11:18:49","178833.00 Ω","23.08 C","44.43%","1014.55 hPa"
"2026-02-14 11:18:50","180154.00 Ω","23.08 C","44.43%","1014.55 hPa"
"2026-02-14 11:18:51","180345.00 Ω","23.08 C","44.43%","1014.55 hPa"
"2026-02-14 11:18:52","178646.00 Ω","23.08 C","44.42%","1014.54 hPa"
"2026-02-14 11:18:53","178459.00 Ω","23.09 C","44.43%","1014.54 hPa"
"2026-02-14 11:18:54","178833.00 Ω","23.10 C","44.45%","1014.54 hPa"
"2026-02-14 11:18:55","178272.00 Ω","23.10 C","44.47%","1014.54 hPa"
"2026-02-14 11:18:56","178646.00 Ω","23.11 C","44.47%","1014.53 hPa"
"2026-02-14 11:18:57","179020.00 Ω","23.12 C","44.48%","1014.53 hPa"
"2026-02-14 11:18:58","178833.00 Ω","23.12 C","44.48%","1014.52 hPa"
"2026-02-14 11:18:59","180345.00 Ω","23.12 C","44.46%","1014.52 hPa"
"2026-02-14 11:19:00","180154.00 Ω","23.13 C","44.46%","1014.52 hPa"
"2026-02-14 11:19:01","179964.00 Ω","23.13 C","44.44%","1014.53 hPa"
"2026-02-14 11:19:02","180154.00 Ω","23.13 C","44.43%","1014.52 hPa"
"2026-02-14 11:19:03","179397.00 Ω","23.13 C","44.41%","1014.52 hPa"
"2026-02-14 11:19:04","180345.00 Ω","23.13 C","44.40%","1014.51 hPa"
"2026-02-14 11:19:05","180727.00 Ω","23.12 C","44.39%","1014.51 hPa"
"2026-02-14 11:19:06","180154.00 Ω","23.12 C","44.37%","1014.50 hPa"
"2026-02-14 11:19:07","179586.00 Ω","23.12 C","44.39%","1014.51 hPa"
"2026-02-14 11:19:08","179775.00 Ω","23.12 C","44.38%","1014.50 hPa"
"2026-02-14 11:19:09","179775.00 Ω","23.11 C","44.37%","1014.50 hPa"
"2026-02-14 11:19:10","179020.00 Ω","23.12 C","44.37%","1014.50 hPa"
"2026-02-14 11:19:11","179586.00 Ω","23.11 C","44.37%","1014.50 hPa"
"2026-02-14 11:19:12","179775.00 Ω","23.11 C","44.37%","1014.50 hPa"
"2026-02-14 11:19:13","183446.00 Ω","23.11 C","44.36%","1014.50 hPa"
"2026-02-14 11:19:14","179397.00 Ω","23.11 C","44.37%","1014.49 hPa"
"2026-02-14 11:19:15","179775.00 Ω","23.11 C","44.37%","1014.49 hPa"
"2026-02-14 11:19:16","179208.00 Ω","23.10 C","44.37%","1014.50 hPa"
"2026-02-14 11:19:17","179586.00 Ω","23.10 C","44.36%","1014.51 hPa"
"2026-02-14 11:19:18","179964.00 Ω","23.09 C","44.38%","1014.50 hPa"
"2026-02-14 11:19:19","179964.00 Ω","23.08 C","44.38%","1014.50 hPa"
"2026-02-14 11:19:20","179964.00 Ω","23.08 C","44.39%","1014.49 hPa"
"2026-02-14 11:19:21","179775.00 Ω","23.07 C","44.38%","1014.49 hPa"
"2026-02-14 11:19:22","180535.00 Ω","23.06 C","44.38%","1014.49 hPa"
"2026-02-14 11:19:23","180535.00 Ω","23.06 C","44.38%","1014.50 hPa"
"2026-02-14 11:19:24","181110.00 Ω","23.06 C","44.40%","1014.51 hPa"
"2026-02-14 11:19:25","179964.00 Ω","23.06 C","44.40%","1014.51 hPa"
"2026-02-14 11:19:26","179586.00 Ω","23.06 C","44.41%","1014.51 hPa"
"2026-02-14 11:19:27","180918.00 Ω","23.06 C","44.40%","1014.51 hPa"
"2026-02-14 11:19:28","179586.00 Ω","23.06 C","44.41%","1014.51 hPa"
"2026-02-14 11:19:29","180345.00 Ω","23.07 C","44.43%","1014.51 hPa"
"2026-02-14 11:19:30","180535.00 Ω","23.07 C","44.42%","1014.52 hPa"
"2026-02-14 11:19:31","180918.00 Ω","23.07 C","44.42%","1014.52 hPa"
"2026-02-14 11:19:32","179775.00 Ω","23.07 C","44.42%","1014.52 hPa"
"2026-02-14 11:19:33","179775.00 Ω","23.08 C","44.43%","1014.53 hPa"
"2026-02-14 11:19:34","179586.00 Ω","23.09 C","44.42%","1014.53 hPa"
"2026-02-14 11:19:35","178086.00 Ω","23.10 C","44.42%","1014.53 hPa"
"2026-02-14 11:19:36","177716.00 Ω","23.10 C","44.42%","1014.53 hPa"
"2026-02-14 11:19:37","176247.00 Ω","23.11 C","44.46%","1014.53 hPa"
"2026-02-14 11:19:38","175703.00 Ω","23.11 C","44.43%","1014.53 hPa"
"2026-02-14 11:19:39","177162.00 Ω","23.11 C","44.44%","1014.52 hPa"
"2026-02-14 11:19:40","177346.00 Ω","23.11 C","44.44%","1014.52 hPa"
"2026-02-14 11:19:41","175522.00 Ω","23.12 C","44.44%","1014.53 hPa"
"2026-02-14 11:19:42","174268.00 Ω","23.13 C","44.43%","1014.53 hPa"
"2026-02-14 11:19:43","173559.00 Ω","23.13 C","44.45%","1014.53 hPa"
"2026-02-14 11:19:44","174090.00 Ω","23.14 C","44.45%","1014.53 hPa"
"2026-02-14 11:19:45","173383.00 Ω","23.14 C","44.44%","1014.53 hPa"
"2026-02-14 11:19:46","171985.00 Ω","23.14 C","44.43%","1014.52 hPa"
"2026-02-14 11:19:47","172506.00 Ω","23.15 C","44.44%","1014.52 hPa"
"2026-02-14 11:19:48","173913.00 Ω","23.15 C","44.45%","1014.52 hPa"
"2026-02-14 11:19:49","175342.00 Ω","23.16 C","44.45%","1014.51 hPa"
"2026-02-14 11:19:50","175522.00 Ω","23.16 C","44.43%","1014.51 hPa"
"2026-02-14 11:19:51","177531.00 Ω","23.15 C","44.42%","1014.51 hPa"
"2026-02-14 11:19:52","176612.00 Ω","23.16 C","44.41%","1014.51 hPa"
"2026-02-14 11:19:53","176978.00 Ω","23.16 C","44.41%","1014.51 hPa"
"2026-02-14 11:19:54","177346.00 Ω","23.16 C","44.41%","1014.50 hPa"
"2026-02-14 11:19:55","177162.00 Ω","23.16 C","44.41%","1014.50 hPa"
"2026-02-14 11:19:56","176978.00 Ω","23.16 C","44.40%","1014.49 hPa"
"2026-02-14 11:19:57","175342.00 Ω","23.16 C","44.40%","1014.49 hPa"
"2026-02-14 11:19:58","173207.00 Ω","23.17 C","44.40%","1014.48 hPa"
"2026-02-14 11:19:59","173383.00 Ω","23.17 C","44.40%","1014.49 hPa"
"2026-02-14 11:20:00","167101.00 Ω","23.17 C","44.42%","1014.50 hPa"
"2026-02-14 11:20:01","163578.00 Ω","23.17 C","44.44%","1014.52 hPa"
"2026-02-14 11:20:02","168255.00 Ω","23.16 C","44.47%","1014.52 hPa"
"2026-02-14 11:20:03","171985.00 Ω","23.16 C","44.46%","1014.52 hPa"
"2026-02-14 11:20:04","173559.00 Ω","23.16 C","44.48%","1014.52 hPa"
"2026-02-14 11:20:05","176978.00 Ω","23.15 C","44.47%","1014.52 hPa"
"2026-02-14 11:20:06","176430.00 Ω","23.15 C","44.47%","1014.52 hPa"
"2026-02-14 11:20:07","176978.00 Ω","23.14 C","44.46%","1014.52 hPa"
"2026-02-14 11:20:08","178086.00 Ω","23.13 C","44.45%","1014.52 hPa"
"2026-02-14 11:20:09","177716.00 Ω","23.13 C","44.44%","1014.52 hPa"
"2026-02-14 11:20:10","177716.00 Ω","23.13 C","44.45%","1014.52 hPa"
"2026-02-14 11:20:11","178272.00 Ω","23.13 C","44.43%","1014.51 hPa"
"2026-02-14 11:20:12","178459.00 Ω","23.13 C","44.43%","1014.51 hPa"
"2026-02-14 11:20:13","177901.00 Ω","23.13 C","44.44%","1014.50 hPa"
"2026-02-14 11:20:14","178833.00 Ω","23.12 C","44.43%","1014.50 hPa"
"2026-02-14 11:20:15","178459.00 Ω","23.12 C","44.44%","1014.50 hPa"
"2026-02-14 11:20:16","177716.00 Ω","23.12 C","44.44%","1014.51 hPa"
"2026-02-14 11:20:17","176795.00 Ω","23.12 C","44.45%","1014.50 hPa"
"2026-02-14 11:20:18","172681.00 Ω","23.12 C","44.46%","1014.49 hPa"
"2026-02-14 11:20:20","170439.00 Ω","23.12 C","44.49%","1014.49 hPa"
"2026-02-14 11:20:21","172856.00 Ω","23.12 C","44.49%","1014.49 hPa"
"2026-02-14 11:20:22","173031.00 Ω","23.12 C","44.52%","1014.49 hPa"
"2026-02-14 11:20:23","175703.00 Ω","23.12 C","44.52%","1014.48 hPa"
"2026-02-14 11:20:24","175703.00 Ω","23.12 C","44.52%","1014.48 hPa"
"2026-02-14 11:20:25","174982.00 Ω","23.12 C","44.52%","1014.49 hPa"
"2026-02-14 11:20:26","174982.00 Ω","23.12 C","44.50%","1014.49 hPa"
"2026-02-14 11:20:27","174268.00 Ω","23.12 C","44.52%","1014.48 hPa"
"2026-02-14 11:20:28","173559.00 Ω","23.12 C","44.52%","1014.48 hPa"
"2026-02-14 11:20:29","173383.00 Ω","23.12 C","44.53%","1014.49 hPa"
