2026-02-14 12:52:46,75694.00,23.30,49.80,1012.84
2026-02-14 12:52:47,77693.00,23.30,49.86,1012.84
2026-02-14 12:52:48,77693.00,23.30,49.89,1012.85
2026-02-14 12:52:49,78335.00,23.30,49.93,1012.84
2026-02-14 12:52:50,77693.00,23.30,49.98,1012.84
2026-02-14 12:52:51,77131.00,23.31,50.01,1012.83
2026-02-14 12:52:52,75762.00,23.31,50.04,1012.83
2026-02-14 12:52:53,74635.00,23.31,50.07,1012.83
2026-02-14 12:52:54,73352.00,23.31,50.15,1012.84
2026-02-14 12:52:55,73415.00,23.32,50.19,1012.84
2026-02-14 12:52:56,74245.00,23.32,50.24,1012.83
2026-02-14 12:52:57,76099.00,23.32,50.30,1012.83
2026-02-14 12:52:58,78624.00,23.32,50.30,1012.84
2026-02-14 12:52:59,81244.00,23.32,50.27,1012.84
2026-02-14 12:53:00,82024.00,23.33,50.22,1012.84
2026-02-14 12:53:01,85304.00,23.33,50.16,1012.84
2026-02-14 12:53:02,90363.00,23.33,50.05,1012.85
2026-02-14 12:53:03,98404.00,23.32,49.89,1012.85
2026-02-14 12:53:04,105068.00,23.32,49.66,1012.85
2026-02-14 12:53:05,107450.00,23.32,49.37,1012.85
2026-02-14 12:53:06,104489.00,23.32,49.14,1012.85
2026-02-14 12:53:07,99785.00,23.32,49.00,1012.86
2026-02-14 12:53:08,94639.00,23.32,48.94,1012.86
2026-02-14 12:53:09,88306.00,23.32,48.94,1012.86
2026-02-14 12:53:10,91038.00,23.32,48.96,1012.86
2026-02-14 12:53:11,98975.00,23.32,48.90,1012.87
2026-02-14 12:53:12,105588.00,23.31,48.80,1012.87
2026-02-14 12:53:13,111449.00,23.31,48.64,1012.87
2026-02-14 12:53:14,115367.00,23.31,48.46,1012.86
2026-02-14 12:53:15,117674.00,23.31,48.29,1012.86
2026-02-14 12:53:16,120413.00,23.30,48.13,1012.86
2026-02-14 12:53:17,124634.00,23.29,47.96,1012.86
2026-02-14 12:53:18,126952.00,23.29,47.79,1012.86
2026-02-14 12:53:19,128967.00,23.29,47.65,1012.86
2026-02-14 12:53:20,128675.00,23.29,47.51,1012.86
2026-02-14 12:53:21,127904.00,23.29,47.42,1012.87
2026-02-14 12:53:22,129456.00,23.28,47.34,1012.87
2026-02-14 12:53:23,125551.00,23.28,47.29,1012.86
2026-02-14 12:53:24,126295.00,23.28,47.24,1012.87
2026-02-14 12:53:25,121269.00,23.28,47.22,1012.86
2026-02-14 12:53:26,118408.00,23.27,47.23,1012.87
2026-02-14 12:53:27,116152.00,23.27,47.26,1012.87
2026-02-14 12:53:28,114132.00,23.27,47.30,1012.87
2026-02-14 12:53:30,117108.00,23.27,47.36,1012.87
2026-02-14 12:53:31,122929.00,23.27,47.35,1012.87
2026-02-14 12:53:32,126669.00,23.27,47.30,1012.86
2026-02-14 12:53:33,130946.00,23.26,47.22,1012.87
2026-02-14 12:53:34,134559.00,23.26,47.11,1012.86
2026-02-14 12:53:35,135629.00,23.25,47.02,1012.86
2026-02-14 12:53:36,134559.00,23.25,46.93,1012.86
2026-02-14 12:53:37,129554.00,23.25,46.88,1012.87
2026-02-14 12:53:38,124181.00,23.25,46.87,1012.86
2026-02-14 12:53:39,123017.00,23.25,46.91,1012.86
2026-02-14 12:53:40,118573.00,23.25,46.95,1012.85
2026-02-14 12:53:41,112108.00,23.25,47.04,1012.84
2026-02-14 12:53:42,102420.00,23.26,47.17,1012.85
2026-02-14 12:53:43,97227.00,23.26,47.33,1012.84
2026-02-14 12:53:44,89793.00,23.26,47.51,1012.84
2026-02-14 12:53:45,90363.00,23.26,47.69,1012.84
2026-02-14 12:53:46,95862.00,23.26,47.85,1012.84
2026-02-14 12:53:47,97449.00,23.26,47.98,1012.83
2026-02-14 12:53:48,103917.00,23.26,48.04,1012.83
2026-02-14 12:53:49,111231.00,23.26,48.03,1012.83
2026-02-14 12:53:50,115367.00,23.26,47.95,1012.83
2026-02-14 12:53:51,118655.00,23.26,47.84,1012.82
2026-02-14 12:53:52,122488.00,23.26,47.74,1012.82
2026-02-14 12:53:53,126952.00,23.25,47.63,1012.83
2026-02-14 12:53:54,130645.00,23.25,47.50,1012.83
2026-02-14 12:53:55,129949.00,23.25,47.41,1012.82
2026-02-14 12:53:56,129850.00,23.25,47.31,1012.83
2026-02-14 12:53:57,131958.00,23.24,47.23,1012.83
2026-02-14 12:53:58,132676.00,23.24,47.15,1012.82
2026-02-14 12:53:59,133926.00,23.24,47.08,1012.83
2026-02-14 12:54:00,134985.00,23.23,47.04,1012.83
2026-02-14 12:54:01,133926.00,23.23,47.02,1012.84
2026-02-14 12:54:02,134772.00,23.23,46.98,1012.83
2026-02-14 12:54:03,134559.00,23.23,46.96,1012.82
2026-02-14 12:54:04,134031.00,23.22,46.95,1012.82
2026-02-14 12:54:05,129554.00,23.22,46.97,1012.82
2026-02-14 12:54:06,128772.00,23.22,46.99,1012.82
2026-02-14 12:54:07,130246.00,23.22,47.01,1012.82
2026-02-14 12:54:08,131349.00,23.22,46.98,1012.81
2026-02-14 12:54:09,134559.00,23.22,46.95,1012.80
2026-02-14 12:54:10,135845.00,23.22,46.90,1012.80
2026-02-14 12:54:11,130845.00,23.21,46.87,1012.80
2026-02-14 12:54:12,129260.00,23.21,46.86,1012.81
2026-02-14 12:54:13,121962.00,23.21,46.89,1012.81
2026-02-14 12:54:14,114823.00,23.21,46.95,1012.82
2026-02-14 12:54:15,112182.00,23.21,47.05,1012.81
2026-02-14 12:54:16,117189.00,23.21,47.10,1012.81
2026-02-14 12:54:17,122752.00,23.21,47.08,1012.81
2026-02-14 12:54:18,119822.00,23.21,47.07,1012.82
2026-02-14 12:54:19,115680.00,23.21,47.08,1012.83
2026-02-14 12:54:20,118821.00,23.21,47.13,1012.82
2026-02-14 12:54:21,123462.00,23.21,47.17,1012.82
2026-02-14 12:54:22,127904.00,23.21,47.20,1012.82
2026-02-14 12:54:23,130946.00,23.20,47.16,1012.81
2026-02-14 12:54:24,130946.00,23.20,47.10,1012.82
2026-02-14 12:54:25,130048.00,23.21,47.09,1012.83
2026-02-14 12:54:26,124362.00,23.21,47.08,1012.84
2026-02-14 12:54:27,116390.00,23.21,47.11,1012.83
2026-02-14 12:54:28,106777.00,23.21,47.20,1012.84
2026-02-14 12:54:29,101205.00,23.21,47.32,1012.83
2026-02-14 12:54:30,98121.00,23.21,47.47,1012.83
2026-02-14 12:54:31,98918.00,23.22,47.60,1012.83
2026-02-14 12:54:32,104939.00,23.22,47.70,1012.83
2026-02-14 12:54:33,109168.00,23.22,47.75,1012.82
2026-02-14 12:54:34,113450.00,23.22,47.75,1012.83
2026-02-14 12:54:35,115837.00,23.22,47.73,1012.83
2026-02-14 12:54:36,120840.00,23.22,47.68,1012.82
2026-02-14 12:54:37,122576.00,23.22,47.63,1012.82
2026-02-14 12:54:38,124271.00,23.22,47.54,1012.81
2026-02-14 12:54:39,125275.00,23.22,47.50,1012.81
2026-02-14 12:54:40,123731.00,23.22,47.44,1012.81
2026-02-14 12:54:41,122224.00,23.22,47.42,1012.81
2026-02-14 12:54:42,117918.00,23.22,47.41,1012.81
2026-02-14 12:54:43,117836.00,23.22,47.43,1012.82
2026-02-14 12:54:44,119570.00,23.22,47.44,1012.80
2026-02-14 12:54:45,120840.00,23.22,47.43,1012.80
2026-02-14 12:54:46,124725.00,23.22,47.39,1012.79
2026-02-14 12:54:47,127521.00,23.22,47.35,1012.79
2026-02-14 12:54:48,129064.00,23.22,47.30,1012.79
2026-02-14 12:54:49,129358.00,23.22,47.27,1012.79
2026-02-14 12:54:50,131958.00,23.22,47.25,1012.78
2026-02-14 12:54:51,130745.00,23.22,47.19,1012.78
2026-02-14 12:54:52,131450.00,23.22,47.16,1012.78
2026-02-14 12:54:53,134347.00,23.22,47.12,1012.78
2026-02-14 12:54:54,135629.00,23.21,47.09,1012.78
2026-02-14 12:54:55,137486.00,23.21,47.04,1012.78
2026-02-14 12:54:56,137265.00,23.21,46.99,1012.78
2026-02-14 12:54:57,135092.00,23.21,46.93,1012.80
2026-02-14 12:54:58,131755.00,23.21,46.94,1012.80
2026-02-14 12:54:59,123195.00,23.22,46.96,1012.78
2026-02-14 12:55:00,122224.00,23.21,47.04,1012.77
2026-02-14 12:55:01,125183.00,23.21,47.08,1012.78
2026-02-14 12:55:02,129751.00,23.21,47.08,1012.79
2026-02-14 12:55:03,131046.00,23.21,47.03,1012.79
2026-02-14 12:55:04,129850.00,23.21,46.98,1012.79
2026-02-14 12:55:05,130246.00,23.21,46.94,1012.78
2026-02-14 12:55:07,127521.00,23.21,46.92,1012.77
2026-02-14 12:55:08,123910.00,23.21,46.93,1012.76
2026-02-14 12:55:09,126388.00,23.21,46.93,1012.77
2026-02-14 12:55:10,127426.00,23.20,46.91,1012.77
2026-02-14 12:55:11,129456.00,23.20,46.88,1012.78
2026-02-14 12:55:12,133716.00,23.20,46.85,1012.78
2026-02-14 12:55:13,134453.00,23.19,46.82,1012.77
2026-02-14 12:55:14,132676.00,23.19,46.76,1012.78
2026-02-14 12:55:15,129554.00,23.19,46.76,1012.78
2026-02-14 12:55:16,127141.00,23.19,46.76,1012.78
2026-02-14 12:55:17,125551.00,23.19,46.79,1012.79
2026-02-14 12:55:18,127808.00,23.19,46.80,1012.78
2026-02-14 12:55:19,130645.00,23.19,46.80,1012.78
2026-02-14 12:55:20,133821.00,23.18,46.79,1012.78
2026-02-14 12:55:21,132780.00,23.18,46.77,1012.79
2026-02-14 12:55:22,133507.00,23.18,46.75,1012.79
2026-02-14 12:55:23,127331.00,23.18,46.75,1012.78
2026-02-14 12:55:24,116390.00,23.18,46.80,1012.78
2026-02-14 12:55:25,106777.00,23.19,46.91,1012.78
2026-02-14 12:55:26,102666.00,23.19,47.06,1012.79
2026-02-14 12:55:27,103727.00,23.19,47.22,1012.80
2026-02-14 12:55:28,106378.00,23.19,47.34,1012.80
2026-02-14 12:55:29,111159.00,23.19,47.41,1012.79
2026-02-14 12:55:30,116628.00,23.19,47.43,1012.79
2026-02-14 12:55:31,120498.00,23.19,47.40,1012.80
2026-02-14 12:55:32,119990.00,23.19,47.37,1012.80
2026-02-14 12:55:33,118408.00,23.19,47.35,1012.80
2026-02-14 12:55:34,119990.00,23.19,47.35,1012.80
2026-02-14 12:55:35,121962.00,23.19,47.32,1012.80
2026-02-14 12:55:36,124362.00,23.19,47.29,1012.79
2026-02-14 12:55:37,125459.00,23.19,47.25,1012.80
2026-02-14 12:55:38,126482.00,23.18,47.21,1012.80
2026-02-14 12:55:39,124453.00,23.18,47.18,1012.79
2026-02-14 12:55:40,121528.00,23.19,47.16,1012.78
2026-02-14 12:55:41,112775.00,23.19,47.18,1012.79
2026-02-14 12:55:42,105263.00,23.19,47.28,1012.78
2026-02-14 12:55:43,99669.00,23.19,47.39,1012.79
2026-02-14 12:55:44,97061.00,23.19,47.54,1012.79
2026-02-14 12:55:45,101145.00,23.19,47.68,1012.79
2026-02-14 12:55:46,107721.00,23.19,47.74,1012.78
2026-02-14 12:55:47,110511.00,23.19,47.72,1012.77
2026-02-14 12:55:48,111087.00,23.20,47.69,1012.78
2026-02-14 12:55:49,112329.00,23.20,47.68,1012.77
2026-02-14 12:55:50,111231.00,23.20,47.66,1012.77
2026-02-14 12:55:51,105850.00,23.20,47.69,1012.77
2026-02-14 12:55:52,99321.00,23.20,47.80,1012.76
2026-02-14 12:55:53,90844.00,23.20,47.94,1012.75
2026-02-14 12:55:54,85219.00,23.21,48.11,1012.75
2026-02-14 12:55:55,82821.00,23.21,48.31,1012.75
2026-02-14 12:55:56,81476.00,23.22,48.49,1012.75
2026-02-14 12:55:57,83469.00,23.22,48.65,1012.76
2026-02-14 12:55:58,83961.00,23.22,48.78,1012.75
2026-02-14 12:55:59,83062.00,23.23,48.92,1012.75
2026-02-14 12:56:00,86428.00,23.23,49.00,1012.74
2026-02-14 12:56:01,94377.00,23.23,49.02,1012.73
2026-02-14 12:56:02,96786.00,23.23,48.95,1012.73
2026-02-14 12:56:03,95220.00,23.23,48.92,1012.74
2026-02-14 12:56:04,97393.00,23.23,48.91,1012.75
2026-02-14 12:56:05,104875.00,23.23,48.84,1012.75
2026-02-14 12:56:06,111376.00,23.23,48.68,1012.75
2026-02-14 12:56:07,113450.00,23.24,48.49,1012.74
2026-02-14 12:56:08,110154.00,23.22,48.37,1012.74
2026-02-14 12:56:09,106911.00,23.23,48.32,1012.76
2026-02-14 12:56:10,111087.00,23.23,48.28,1012.77
2026-02-14 12:56:11,109942.00,23.23,48.20,1012.76
2026-02-14 12:56:12,109028.00,23.23,48.15,1012.76
2026-02-14 12:56:13,105982.00,23.23,48.17,1012.75
2026-02-14 12:56:14,106777.00,23.24,48.20,1012.75
2026-02-14 12:56:15,110368.00,23.24,48.20,1012.74
2026-02-14 12:56:16,114823.00,23.24,48.15,1012.74
2026-02-14 12:56:17,116708.00,23.24,48.08,1012.74
2026-02-14 12:56:18,118986.00,23.23,47.97,1012.75
2026-02-14 12:56:19,121183.00,23.23,47.87,1012.74
2026-02-14 12:56:20,115289.00,23.23,47.79,1012.75
2026-02-14 12:56:21,117350.00,23.23,47.75,1012.75
2026-02-14 12:56:22,121442.00,23.23,47.65,1012.74
2026-02-14 12:56:23,124543.00,23.22,47.55,1012.74
2026-02-14 12:56:24,123910.00,23.22,47.45,1012.75
2026-02-14 12:56:25,123821.00,23.22,47.38,1012.74
2026-02-14 12:56:26,121875.00,23.22,47.35,1012.73
2026-02-14 12:56:27,122664.00,23.22,47.33,1012.73
2026-02-14 12:56:28,117593.00,23.22,47.32,1012.73
2026-02-14 12:56:29,111231.00,23.23,47.35,1012.72
2026-02-14 12:56:30,103413.00,23.23,47.44,1012.72
2026-02-14 12:56:31,94325.00,23.23,47.56,1012.71
2026-02-14 12:56:32,86428.00,23.23,47.73,1012.72
2026-02-14 12:56:33,84796.00,23.24,47.92,1012.70
2026-02-14 12:56:34,88765.00,23.24,48.08,1012.71
2026-02-14 12:56:35,96731.00,23.24,48.17,1012.71
2026-02-14 12:56:36,103476.00,23.24,48.16,1012.70
2026-02-14 12:56:37,110440.00,23.24,48.11,1012.70
2026-02-14 12:56:38,116231.00,23.23,48.01,1012.70
2026-02-14 12:56:40,124543.00,23.22,47.86,1012.69
2026-02-14 12:56:41,127236.00,23.22,47.67,1012.69
2026-02-14 12:56:42,125922.00,23.22,47.52,1012.69
2026-02-14 12:56:43,122576.00,23.22,47.42,1012.69
2026-02-14 12:56:44,123462.00,23.22,47.35,1012.70
2026-02-14 12:56:45,121183.00,23.22,47.32,1012.70
2026-02-14 12:56:46,120840.00,23.22,47.32,1012.69
2026-02-14 12:56:47,116948.00,23.23,47.32,1012.69
2026-02-14 12:56:48,113149.00,23.23,47.37,1012.70
2026-02-14 12:56:49,106644.00,23.23,47.46,1012.71
2026-02-14 12:56:50,102790.00,23.23,47.57,1012.72
2026-02-14 12:56:51,103413.00,23.23,47.71,1012.71
2026-02-14 12:56:52,106911.00,23.23,47.79,1012.71
2026-02-14 12:56:53,108820.00,23.23,47.84,1012.71
2026-02-14 12:56:54,110226.00,23.23,47.89,1012.71
2026-02-14 12:56:55,116469.00,23.23,47.87,1012.72
2026-02-14 12:56:56,120329.00,23.23,47.80,1012.73
2026-02-14 12:56:57,118986.00,23.23,47.70,1012.74
2026-02-14 12:56:58,121788.00,23.23,47.64,1012.73
2026-02-14 12:56:59,119822.00,23.23,47.55,1012.74
2026-02-14 12:57:00,120159.00,23.23,47.49,1012.74
2026-02-14 12:57:01,124453.00,23.22,47.43,1012.75
2026-02-14 12:57:02,128675.00,23.22,47.35,1012.74
2026-02-14 12:57:03,129554.00,23.22,47.26,1012.74
2026-02-14 12:57:04,128869.00,23.22,47.18,1012.73
2026-02-14 12:57:05,129064.00,23.21,47.14,1012.73
2026-02-14 12:57:06,130645.00,23.21,47.09,1012.72
2026-02-14 12:57:07,128385.00,23.21,47.02,1012.74
2026-02-14 12:57:08,118986.00,23.22,47.02,1012.72
2026-02-14 12:57:09,112775.00,23.22,47.05,1012.73
2026-02-14 12:57:10,110154.00,23.22,47.13,1012.74
2026-02-14 12:57:11,106180.00,23.22,47.22,1012.75
2026-02-14 12:57:12,99378.00,23.22,47.33,1012.75
2026-02-14 12:57:13,95593.00,23.22,47.48,1012.74
2026-02-14 12:57:14,96622.00,23.22,47.62,1012.75
2026-02-14 12:57:15,102976.00,23.22,47.73,1012.75
2026-02-14 12:57:16,108268.00,23.22,47.76,1012.75
2026-02-14 12:57:17,111522.00,23.22,47.75,1012.75
2026-02-14 12:57:18,116788.00,23.22,47.71,1012.75
2026-02-14 12:57:19,120159.00,23.22,47.64,1012.75
2026-02-14 12:57:20,120159.00,23.22,47.56,1012.74
2026-02-14 12:57:21,123017.00,23.21,47.49,1012.74
2026-02-14 12:57:22,124181.00,23.21,47.42,1012.75
2026-02-14 12:57:23,126764.00,23.21,47.34,1012.74
2026-02-14 12:57:24,129653.00,23.21,47.26,1012.74
2026-02-14 12:57:25,132676.00,23.20,47.17,1012.74
2026-02-14 12:57:26,134347.00,23.20,47.06,1012.74
2026-02-14 12:57:27,136715.00,23.19,46.97,1012.75
2026-02-14 12:57:28,135629.00,23.19,46.90,1012.75
2026-02-14 12:57:29,130845.00,23.19,46.85,1012.75
2026-02-14 12:57:30,126201.00,23.19,46.87,1012.76
2026-02-14 12:57:31,121097.00,23.20,46.90,1012.76
2026-02-14 12:57:32,116708.00,23.20,46.97,1012.76
2026-02-14 12:57:33,117755.00,23.20,47.05,1012.76
2026-02-14 12:57:34,122576.00,23.19,47.07,1012.76
2026-02-14 12:57:35,127904.00,23.19,47.03,1012.76
2026-02-14 12:57:36,126858.00,23.19,46.96,1012.76
2026-02-14 12:57:37,120840.00,23.19,46.93,1012.76
2026-02-14 12:57:38,115994.00,23.19,46.98,1012.77
2026-02-14 12:57:39,114209.00,23.19,47.02,1012.76
2026-02-14 12:57:40,112626.00,23.19,47.10,1012.74
2026-02-14 12:57:41,114362.00,23.19,47.17,1012.74
2026-02-14 12:57:42,117028.00,23.19,47.19,1012.74
2026-02-14 12:57:43,118326.00,23.19,47.20,1012.75
2026-02-14 12:57:44,121442.00,23.19,47.20,1012.75
2026-02-14 12:57:45,125091.00,23.19,47.16,1012.73
2026-02-14 12:57:46,120669.00,23.19,47.12,1012.72
2026-02-14 12:57:47,115680.00,23.19,47.12,1012.71
2026-02-14 12:57:48,115601.00,23.20,47.15,1012.71
2026-02-14 12:57:49,114438.00,23.20,47.16,1012.71
2026-02-14 12:57:50,113676.00,23.20,47.20,1012.71
2026-02-14 12:57:51,112924.00,23.20,47.26,1012.70
2026-02-14 12:57:52,117189.00,23.20,47.27,1012.70
2026-02-14 12:57:53,120925.00,23.20,47.25,1012.69
2026-02-14 12:57:54,122664.00,23.19,47.20,1012.69
2026-02-14 12:57:55,124000.00,23.19,47.17,1012.70
2026-02-14 12:57:56,124908.00,23.19,47.13,1012.71
2026-02-14 12:57:57,126858.00,23.19,47.08,1012.71
2026-02-14 12:57:58,126952.00,23.19,47.06,1012.71
2026-02-14 12:57:59,122664.00,23.19,47.06,1012.72
2026-02-14 12:58:00,120840.00,23.19,47.06,1012.72
2026-02-14 12:58:01,119906.00,23.19,47.06,1012.71
2026-02-14 12:58:02,116708.00,23.19,47.11,1012.70
2026-02-14 12:58:03,116073.00,23.19,47.17,1012.71
2026-02-14 12:58:04,116708.00,23.19,47.23,1012.70
2026-02-14 12:58:05,115367.00,23.19,47.27,1012.70
2026-02-14 12:58:06,116788.00,23.20,47.30,1012.70
2026-02-14 12:58:07,118986.00,23.20,47.33,1012.71
2026-02-14 12:58:08,120159.00,23.20,47.35,1012.71
2026-02-14 12:58:09,123462.00,23.20,47.33,1012.71
2026-02-14 12:58:10,125459.00,23.20,47.27,1012.71
2026-02-14 12:58:11,122840.00,23.20,47.23,1012.71
2026-02-14 12:58:12,124091.00,23.19,47.20,1012.70
2026-02-14 12:58:13,128675.00,23.19,47.17,1012.70
2026-02-14 12:58:15,132368.00,23.18,47.05,1012.70
2026-02-14 12:58:16,135845.00,23.18,46.94,1012.69
2026-02-14 12:58:17,137044.00,23.17,46.84,1012.68
2026-02-14 12:58:18,135521.00,23.17,46.75,1012.68
2026-02-14 12:58:19,134985.00,23.17,46.71,1012.68
2026-02-14 12:58:20,133090.00,23.17,46.67,1012.68
2026-02-14 12:58:21,125367.00,23.17,46.69,1012.68
2026-02-14 12:58:22,116708.00,23.17,46.74,1012.67
2026-02-14 12:58:23,106577.00,23.17,46.84,1012.68
2026-02-14 12:58:24,97560.00,23.17,47.00,1012.66
2026-02-14 12:58:25,89043.00,23.17,47.19,1012.66
2026-02-14 12:58:26,84460.00,23.18,47.41,1012.67
2026-02-14 12:58:27,82341.00,23.18,47.63,1012.66
2026-02-14 12:58:28,80553.00,23.19,47.88,1012.67
2026-02-14 12:58:29,82182.00,23.19,48.08,1012.67
2026-02-14 12:58:30,85390.00,23.19,48.25,1012.68
2026-02-14 12:58:31,86603.00,23.20,48.38,1012.67
2026-02-14 12:58:32,85390.00,23.20,48.49,1012.68
2026-02-14 12:58:33,86515.00,23.20,48.60,1012.68
2026-02-14 12:58:34,86603.00,23.21,48.69,1012.68
2026-02-14 12:58:35,85647.00,23.21,48.77,1012.67
2026-02-14 12:58:36,82182.00,23.22,48.85,1012.67
2026-02-14 12:58:37,80326.00,23.22,48.95,1012.68
2026-02-14 12:58:38,82821.00,23.22,49.07,1012.69
2026-02-14 12:58:39,90077.00,23.22,49.09,1012.69
2026-02-14 12:58:40,100727.00,23.22,48.98,1012.70
2026-02-14 12:58:41,109098.00,23.21,48.77,1012.68
2026-02-14 12:58:42,115211.00,23.21,48.52,1012.68
2026-02-14 12:58:43,119486.00,23.21,48.27,1012.67
2026-02-14 12:58:44,120840.00,23.21,48.07,1012.68
2026-02-14 12:58:45,118081.00,23.21,47.93,1012.68
2026-02-14 12:58:46,111159.00,23.21,47.85,1012.66
2026-02-14 12:58:47,103101.00,23.20,47.85,1012.66
2026-02-14 12:58:48,97896.00,23.20,47.90,1012.66
2026-02-14 12:58:49,97616.00,23.20,47.96,1012.66
2026-02-14 12:58:50,94325.00,23.21,48.04,1012.67
2026-02-14 12:58:51,91921.00,23.21,48.13,1012.66
2026-02-14 12:58:52,94377.00,23.21,48.26,1012.66
2026-02-14 12:58:53,97728.00,23.21,48.32,1012.65
2026-02-14 12:58:54,103288.00,23.21,48.31,1012.65
2026-02-14 12:58:55,106711.00,23.21,48.26,1012.65
2026-02-14 12:58:56,108268.00,23.21,48.19,1012.65
2026-02-14 12:58:57,104682.00,23.21,48.15,1012.64
2026-02-14 12:58:58,100195.00,23.21,48.19,1012.63
2026-02-14 12:58:59,101386.00,23.21,48.23,1012.64
2026-02-14 12:59:00,101446.00,23.21,48.28,1012.63
2026-02-14 12:59:01,98860.00,23.21,48.30,1012.63
2026-02-14 12:59:02,95647.00,23.21,48.37,1012.63
2026-02-14 12:59:03,94692.00,23.21,48.41,1012.64
2026-02-14 12:59:04,97227.00,23.21,48.48,1012.64
2026-02-14 12:59:05,96024.00,23.22,48.51,1012.64
2026-02-14 12:59:06,92119.00,23.22,48.57,1012.63
2026-02-14 12:59:07,90172.00,23.22,48.67,1012.63
2026-02-14 12:59:08,89136.00,23.22,48.75,1012.64
2026-02-14 12:59:09,91233.00,23.22,48.82,1012.63
2026-02-14 12:59:10,91038.00,23.22,48.86,1012.63
2026-02-14 12:59:11,97560.00,23.22,48.88,1012.64
2026-02-14 12:59:12,103980.00,23.22,48.81,1012.65
2026-02-14 12:59:13,110083.00,23.22,48.66,1012.64
2026-02-14 12:59:14,116788.00,23.21,48.46,1012.64
2026-02-14 12:59:15,119570.00,23.21,48.26,1012.65
2026-02-14 12:59:16,121701.00,23.21,48.06,1012.65
2026-02-14 12:59:17,123821.00,23.21,47.93,1012.65
2026-02-14 12:59:18,127712.00,23.21,47.76,1012.64
2026-02-14 12:59:19,127808.00,23.20,47.60,1012.64
2026-02-14 12:59:20,124725.00,23.20,47.50,1012.64
2026-02-14 12:59:21,123195.00,23.20,47.43,1012.64
2026-02-14 12:59:22,117512.00,23.20,47.38,1012.64
2026-02-14 12:59:23,109729.00,23.20,47.42,1012.64
2026-02-14 12:59:24,101931.00,23.20,47.48,1012.64
2026-02-14 12:59:25,95008.00,23.20,47.60,1012.63
2026-02-14 12:59:26,91624.00,23.20,47.76,1012.64
2026-02-14 12:59:27,98689.00,23.20,47.84,1012.65
2026-02-14 12:59:28,105133.00,23.20,47.82,1012.65
2026-02-14 12:59:29,106844.00,23.20,47.77,1012.65
2026-02-14 12:59:30,104425.00,23.20,47.77,1012.66
2026-02-14 12:59:31,105588.00,23.20,47.79,1012.65
2026-02-14 12:59:32,107450.00,23.20,47.80,1012.65
2026-02-14 12:59:33,105588.00,23.20,47.79,1012.66
2026-02-14 12:59:34,101870.00,23.21,47.84,1012.66
2026-02-14 12:59:35,100078.00,23.21,47.91,1012.67
2026-02-14 12:59:36,97672.00,23.20,48.01,1012.67
2026-02-14 12:59:37,101386.00,23.20,48.07,1012.68
2026-02-14 12:59:38,107382.00,23.20,48.07,1012.67
2026-02-14 12:59:39,108543.00,23.20,48.01,1012.67
2026-02-14 12:59:40,105328.00,23.20,47.96,1012.67
2026-02-14 12:59:41,100254.00,23.21,47.97,1012.65
2026-02-14 12:59:42,95433.00,23.21,48.02,1012.66
2026-02-14 12:59:43,96240.00,23.21,48.12,1012.66
2026-02-14 12:59:44,99902.00,23.21,48.21,1012.66
2026-02-14 12:59:45,103853.00,23.21,48.24,1012.66
2026-02-14 12:59:46,110226.00,23.21,48.22,1012.65
2026-02-14 12:59:47,113601.00,23.21,48.12,1012.64
2026-02-14 12:59:48,115445.00,23.21,48.02,1012.64
2026-02-14 12:59:49,113601.00,23.21,47.93,1012.64
2026-02-14 12:59:50,108405.00,23.20,47.90,1012.65
2026-02-14 12:59:52,106378.00,23.20,47.92,1012.65
2026-02-14 12:59:53,109378.00,23.20,47.94,1012.65
2026-02-14 12:59:54,113299.00,23.20,47.91,1012.65
2026-02-14 12:59:55,115211.00,23.20,47.84,1012.65
2026-02-14 12:59:56,113450.00,23.20,47.79,1012.65
2026-02-14 12:59:57,111522.00,23.20,47.77,1012.66
2026-02-14 12:59:58,113374.00,23.20,47.76,1012.66
2026-02-14 12:59:59,119319.00,23.20,47.71,1012.67
2026-02-14 13:00:00,123910.00,23.20,47.60,1012.66
2026-02-14 13:00:01,129751.00,23.19,47.46,1012.66
2026-02-14 13:00:02,131046.00,23.19,47.32,1012.65
2026-02-14 13:00:03,134347.00,23.18,47.20,1012.65
2026-02-14 13:00:04,137597.00,23.18,47.07,1012.65
2026-02-14 13:00:05,134985.00,23.18,46.95,1012.67
2026-02-14 13:00:06,134665.00,23.17,46.87,1012.65
2026-02-14 13:00:07,134136.00,23.17,46.83,1012.65
2026-02-14 13:00:08,132368.00,23.17,46.80,1012.65
2026-02-14 13:00:09,129064.00,23.17,46.78,1012.64
2026-02-14 13:00:10,119152.00,23.17,46.82,1012.64
2026-02-14 13:00:11,108130.00,23.17,46.92,1012.65
2026-02-14 13:00:12,103225.00,23.17,47.07,1012.64
2026-02-14 13:00:13,107450.00,23.17,47.20,1012.64
2026-02-14 13:00:14,108130.00,23.17,47.28,1012.64
2026-02-14 13:00:15,107180.00,23.17,47.34,1012.64
2026-02-14 13:00:16,108543.00,23.17,47.41,1012.64
2026-02-14 13:00:17,110726.00,23.17,47.47,1012.63
2026-02-14 13:00:18,114285.00,23.17,47.47,1012.64
2026-02-14 13:00:19,115915.00,23.17,47.48,1012.64
2026-02-14 13:00:20,120329.00,23.17,47.44,1012.64
2026-02-14 13:00:21,123373.00,23.17,47.38,1012.64
